rule,entry,label
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.1 Timestamp is 2023-01-03 18:29:48 User Type is admin User Agent is Edge/89.0 Endpoint is /api/v1/dashboard Request Type is PUT Status Code is 500 Response Time is 570,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Bella233 TimeStamp is 2023-01-04 12:08:03 Token is 927634 Status Code is 500,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 22.203.84.211 Timestamp is 2023-01-02 23:17:09 User Type is admiin User Agent is Firefox/84.0 Endpoint is /api/v1/configuration Request Type is POST Status Code is 500 Response Time is 140,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 203.106.107.243 Timestamp is 2023-01-03 11:59:43 User Type is analyzt User Agent is Chrome/87.0 Endpoint is /api/v1/inventory Request Type is POST Status Code is 303 Response Time is 929,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-03 08:57:01 Token is 567290 Status Code is 304,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 222.85.74.190 Timestamp is 2023-01-03 06:02:55 User Type is aadmin User Agent is Safari Endpoint is /api/v1/configuration Request Type is GET Status Code is 401 Response Time is 789,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 174.186.6.179 Timestamp is 2023-01-02 22:12:14 User Type is analyzt User Agent is Opera/73.0 Endpoint is /api/v1/orders Request Type is POST Status Code is 502 Response Time is 18,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is ixzUAwr TimeStamp is 2023-01-02 19:56:18 Token is 948388 Status Code is 304,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 125.159.224.206 Timestamp is 2023-01-03 21:33:44 User Type is deve1oper User Agent is Android/84.0 Endpoint is /api/v1/payments Request Type is GET Status Code is 401 Response Time is 881,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is LpWIlxPZ TimeStamp is 2023-01-03 11:37:26 Token is 532280 Status Code is 200,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is VmfNRJF TimeStamp is 2023-01-01 22:45:01 Token is 519053 Status Code is 200,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.2 Timestamp is 2023-01-03 09:10:47 User Type is analyst User Agent is Opera/73.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 500 Response Time is 288,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-01 12:04:58 Token is 567290 Status Code is 304,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.2 Timestamp is 2023-01-02 03:17:53 User Type is admin User Agent is Safari Endpoint is /api/v1/configuration Request Type is GET Status Code is 200 Response Time is 558,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-04 09:06:00 User Type is admin User Agent is Firefox/84.0 Endpoint is /api/v1/payments Request Type is POST Status Code is 304 Response Time is 967,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-04 17:36:44 User Type is developer User Agent is Android/84.0 Endpoint is /api/v1/products Request Type is PUT Status Code is 404 Response Time is 865,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 193.48.54.98 Timestamp is 2023-01-04 15:54:31 User Type is analyst User Agent is Safari Endpoint is /api/v1/configuration Request Type is GET Status Code is 403 Response Time is 296,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 22.103.53.32 Timestamp is 2023-01-01 09:31:57 User Type is admiin User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/configuration Request Type is POST Status Code is 200 Response Time is 669,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-01 02:42:05 Token is 927634 Status Code is 502,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-02 05:36:19 User Type is developer User Agent is Edge/89.0 Endpoint is /api/v1/products Request Type is GET Status Code is 502 Response Time is 662,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 8.245.37.211 Timestamp is 2023-01-04 18:03:03 User Type is develOper User Agent is Edge/89.0 Endpoint is /api/v1/products Request Type is POST Status Code is 200 Response Time is 694,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is uQqqYbH TimeStamp is 2023-01-01 11:08:54 Token is 611562 Status Code is 502,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is ACDv TimeStamp is 2023-01-02 00:31:36 Token is 771047 Status Code is 401,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 102.175.32.18 Timestamp is 2023-01-02 12:49:24 User Type is analyst User Agent is Safari Endpoint is /api/v1/configuration Request Type is GET Status Code is 404 Response Time is 797,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.1 Timestamp is 2023-01-03 11:56:26 User Type is admin User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/payments Request Type is DELETE Status Code is 401 Response Time is 524,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-02 21:11:31 User Type is analyst User Agent is Android/84.0 Endpoint is /api/v1/products Request Type is GET Status Code is 200 Response Time is 184,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is CtPjbOpzl TimeStamp is 2023-01-04 07:55:04 Token is 734321 Status Code is 401,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 74.76.178.42 Timestamp is 2023-01-04 08:14:11 User Type is aadmin User Agent is Android/84.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 502 Response Time is 805,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is dkUddWIRi TimeStamp is 2023-01-01 22:31:25 Token is 518430 Status Code is 403,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is khNms TimeStamp is 2023-01-02 14:31:51 Token is 173390 Status Code is 303,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-02 21:58:01 Token is 567290 Status Code is 304,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 95.128.203.66 Timestamp is 2023-01-01 22:50:43 User Type is analyzt User Agent is Opera/73.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 500 Response Time is 339,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 167.207.216.65 Timestamp is 2023-01-03 18:50:27 User Type is develOper User Agent is Safari Endpoint is /api/v1/payments Request Type is PUT Status Code is 403 Response Time is 344,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-04 03:50:09 User Type is developer User Agent is Opera/73.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 304 Response Time is 830,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-01 11:25:01 User Type is admin User Agent is Safari Endpoint is /api/v1/configuration Request Type is DELETE Status Code is 403 Response Time is 266,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-02 03:34:25 Token is 927634 Status Code is 200,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 147.236.210.87 Timestamp is 2023-01-01 23:50:18 User Type is analyzt User Agent is Edge/89.0 Endpoint is /api/v1/products Request Type is GET Status Code is 502 Response Time is 480,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is soUdRby TimeStamp is 2023-01-04 01:27:15 Token is 228650 Status Code is 303,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-04 01:48:33 User Type is admin User Agent is Opera/73.0 Endpoint is /api/v1/configuration Request Type is GET Status Code is 500 Response Time is 170,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-01 02:14:41 User Type is developer User Agent is Opera/73.0 Endpoint is /api/v1/inventory Request Type is PUT Status Code is 500 Response Time is 988,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 189.204.95.171 Timestamp is 2023-01-02 17:17:32 User Type is aadmin User Agent is Opera/73.0 Endpoint is /api/v1/configuration Request Type is PUT Status Code is 404 Response Time is 25,0
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Jack87 TimeStamp is 2023-01-01 06:54:49 Token is 567290 Status Code is 404,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-01 20:47:05 User Type is analyst User Agent is Chrome/87.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 200 Response Time is 188,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-01 10:26:37 User Type is developer User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/inventory Request Type is PUT Status Code is 500 Response Time is 854,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 162.38.134.118 Timestamp is 2023-01-02 11:28:04 User Type is devloper User Agent is Opera/73.0 Endpoint is /api/v1/payments Request Type is GET Status Code is 403 Response Time is 213,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 49.7.126.164 Timestamp is 2023-01-01 06:50:16 User Type is develOper User Agent is Opera/73.0 Endpoint is /api/v1/configuration Request Type is PUT Status Code is 403 Response Time is 59,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-02 02:51:37 User Type is analyst User Agent is Firefox/84.0 Endpoint is /api/v1/products Request Type is GET Status Code is 404 Response Time is 380,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-01 09:58:35 User Type is admin User Agent is Firefox/84.0 Endpoint is /api/v1/payments Request Type is DELETE Status Code is 304 Response Time is 677,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-04 23:19:39 User Type is admin User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/dashboard Request Type is PUT Status Code is 200 Response Time is 855,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is qztGPu TimeStamp is 2023-01-03 01:31:16 Token is 382484 Status Code is 304,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 110.255.168.63 Timestamp is 2023-01-02 07:58:00 User Type is developer User Agent is Chrome/87.0 Endpoint is /api/v1/dashboard Request Type is DELETE Status Code is 200 Response Time is 739,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-04 03:54:54 User Type is developer User Agent is Chrome/87.0 Endpoint is /api/v1/orders Request Type is GET Status Code is 200 Response Time is 241,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-03 13:42:03 User Type is analyst User Agent is Firefox/84.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 304 Response Time is 514,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.3 Timestamp is 2023-01-03 05:12:37 User Type is admin User Agent is Opera/73.0 Endpoint is /api/v1/payments Request Type is PUT Status Code is 303 Response Time is 994,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.2 Timestamp is 2023-01-04 00:42:54 User Type is developer User Agent is Android/84.0 Endpoint is /api/v1/inventory Request Type is PUT Status Code is 200 Response Time is 159,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-02 21:14:28 Token is 927634 Status Code is 404,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.3 Timestamp is 2023-01-02 14:30:41 User Type is developer User Agent is iPhone; CPU OS 12_4_9 Endpoint is /api/v1/inventory Request Type is PUT Status Code is 200 Response Time is 424,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-04 06:47:38 User Type is admin User Agent is Edge/89.0 Endpoint is /api/v1/payments Request Type is PUT Status Code is 200 Response Time is 328,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is nnGLz TimeStamp is 2023-01-04 13:58:35 Token is 927634 Status Code is 200,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 193.38.196.170 Timestamp is 2023-01-01 04:18:11 User Type is admiin User Agent is Chrome/87.0 Endpoint is /api/v1/payments Request Type is PUT Status Code is 404 Response Time is 251,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-02 07:47:23 User Type is analyst User Agent is Edge/89.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 200 Response Time is 131,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is SzhOetW TimeStamp is 2023-01-04 02:49:44 Token is 673238 Status Code is 500,0
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 202.45.223.119 Timestamp is 2023-01-01 12:31:50 User Type is develOper User Agent is Safari Endpoint is /api/v1/configuration Request Type is POST Status Code is 200 Response Time is 767,0
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.2 Timestamp is 2023-01-02 01:11:45 User Type is admin User Agent is Safari Endpoint is /api/v1/dashboard Request Type is GET Status Code is 404 Response Time is 997,1
"IP Address must be one of the following: [192.168.1.1, 192.168.1.2, 192.168.1.3] Valid User Types are: [developer, analyst, admin] If User Type is admin then Allowed Request Types are [GET, POST,PUT,DELETE] Allowed Endpoints are [/api/v1/payments, /api/v1/dashboard,/api/v1/configuration,/api/v1/products,/api/v1/orders,/api/v1/inventory] If User Type is analyst the the Allowed Request Types [GET] Allowed Endpoints: [/api/v1/products, /api/v1/orders, /api/v1/inventory] If User Type is developer then the Allowed Request Types are [GET, POST, PUT] Allowed Endpoints are [/api/v1/products, /api/v1/orders, /api/v1/inventory]",IP Address is 192.168.1.2 Timestamp is 2023-01-01 07:38:22 User Type is analyst User Agent is Android/84.0 Endpoint is /api/v1/inventory Request Type is GET Status Code is 403 Response Time is 713,1
"Valid Actions are  ['Login', 'View','Access'] Resource can be one of the following : ['Dashboard', 'Reports', 'Documents'] The Status cannot be Unauthorized",IP Address is 192.168.1.2 Timestamp is 2023-01-03 11:40:18 User Type is developer User Agent is Firefox/84.0 Endpoint is /api/v1/inventory Request Type is POST Status Code is 304 Response Time is 349,1
"The user tokens can take any value from [874264,567290,927634] Valid usernames are [Kris345,Jack87,Bella233]",User is Kris345 TimeStamp is 2023-01-03 17:35:21 Token is 874264 Status Code is 502,1
